"co_anomes","co_ibge","vl_indicador_calculado_mun","co_uf","no_municipio","sg_uf","no_uf","co_regiao_brasil","no_regiao_brasil","sg_regiao_brasil","co_regiao_saude","no_regiao_saude","no_macro","co_macro","vl_indicador_calculado_rs","vl_indicador_calculado_ms","vl_indicador_calculado_uf","vl_indicador_calculado_reg","vl_indicador_calculado_br","vl_indicador_calculado_al","dt_competencia","dt_atualizacao","ds_unidade_medida","sg_granularidade","ds_granularidade","sg_categoria","ds_categoria","co_item_categoria","ds_item_categoria"
200712,"None","None",25,"None","PB","Paraíba",2,"Nordeste","NE","None","None","None","None","None","None",16.8798037629968,17.9904587925109,15.9582852267949,"None","2007-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206012,"None","None",33,"None","RJ","Rio de Janeiro",3,"Sudeste","SE","None","None","None","None","None","None",7.47466098649565,7.53390040399733,7.74790102324625,"None","2060-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202512,"None","None",29,"None","BA","Bahia",2,"Nordeste","NE","None","None","None","None","None","None",10.9514503721932,11.7699897204071,11.4175108239213,"None","2025-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201912,"None","None",35,"None","SP","São Paulo",3,"Sudeste","SE","None","None","None","None","None","None",12.911517355297,12.6757333125461,13.8102868339663,"None","2019-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
200212,"None","None",14,"None","RR","Roraima",1,"Norte","N","None","None","None","None","None","None",27.7764221690824,25.6968180899351,18.3111810038611,"None","2002-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206612,"None","None",23,"None","CE","Ceará",2,"Nordeste","NE","None","None","None","None","None","None",7.27575794482028,7.26728819158113,7.51815334416773,"None","2066-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
200912,"None","None",14,"None","RR","Roraima",1,"Norte","N","None","None","None","None","None","None",23.2627595287716,21.353736728039,15.458066010486,"None","2009-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201412,"None","None",31,"None","MG","Minas Gerais",3,"Sudeste","SE","None","None","None","None","None","None",13.3108551595781,14.0287315514319,15.0679545746894,"None","2014-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
204212,"None","None",50,"None","MS","Mato Grosso do Sul",5,"Centro-Oeste","CO","None","None","None","None","None","None",10.1617361375324,10.1193545175909,9.13947700379844,"None","2042-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
204012,"None","None",27,"None","AL","Alagoas",2,"Nordeste","NE","None","None","None","None","None","None",10.080081400626,9.29085891596351,9.31157107488101,"None","2040-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205412,"None","None",27,"None","AL","Alagoas",2,"Nordeste","NE","None","None","None","None","None","None",8.49273886828154,7.96978916070003,8.18664686049513,"None","2054-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201212,"None","None",51,"None","MT","Mato Grosso",5,"Centro-Oeste","CO","None","None","None","None","None","None",16.7051795499895,15.8008844101156,15.0143051101878,"None","2012-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206312,"None","None",35,"None","SP","São Paulo",3,"Sudeste","SE","None","None","None","None","None","None",7.42167599665625,7.43293274200875,7.60837903038956,"None","2063-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201312,"None","None",35,"None","SP","São Paulo",3,"Sudeste","SE","None","None","None","None","None","None",14.1043145382729,13.7218570312874,14.8540530475679,"None","2013-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206712,"None","None",50,"None","MS","Mato Grosso do Sul",5,"Centro-Oeste","CO","None","None","None","None","None","None",8.02324330553155,8.20741350309172,7.50052115595904,"None","2067-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202012,"None","None",12,"None","AC","Acre",1,"Norte","N","None","None","None","None","None","None",17.9770441274719,16.854069493112,13.1436447730001,"None","2020-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205212,"None","None",23,"None","CE","Ceará",2,"Nordeste","NE","None","None","None","None","None","None",8.17279108545674,8.14343023151726,8.35207200952463,"None","2052-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206212,"None","None",22,"None","PI","Piauí",2,"Nordeste","NE","None","None","None","None","None","None",7.31588159124219,7.41087468824708,7.64929805089721,"None","2062-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201112,"None","None",52,"None","GO","Goiás",5,"Centro-Oeste","CO","None","None","None","None","None","None",15.1111159358608,16.0445425786905,15.2313375385358,"None","2011-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206512,"None","None",13,"None","AM","Amazonas",1,"Norte","N","None","None","None","None","None","None",8.23399343573826,7.90605330142692,7.54154916347121,"None","2065-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
204412,"None","None",52,"None","GO","Goiás",5,"Centro-Oeste","CO","None","None","None","None","None","None",9.3014600864258,9.94838245464301,8.98163412577957,"None","2044-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201412,"None","None",24,"None","RN","Rio Grande do Norte",2,"Nordeste","NE","None","None","None","None","None","None",14.9459363604121,15.5082240303213,15.0679545746894,"None","2014-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201112,"None","None",28,"None","SE","Sergipe",2,"Nordeste","NE","None","None","None","None","None","None",16.924109121311,16.4168259667082,15.2313375385358,"None","2011-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201812,"None","None",43,"None","RS","Rio Grande do Sul",4,"Sul","S","None","None","None","None","None","None",12.5526403284665,13.3154461953678,14.3744145072714,"None","2018-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
200912,"None","None",22,"None","PI","Piauí",2,"Nordeste","NE","None","None","None","None","None","None",17.0254922594162,17.1262521392208,15.458066010486,"None","2009-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206412,"None","None",33,"None","RJ","Rio de Janeiro",3,"Sudeste","SE","None","None","None","None","None","None",7.38285175254245,7.40937748949834,7.57125165890249,"None","2064-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206612,"None","None",28,"None","SE","Sergipe",2,"Nordeste","NE","None","None","None","None","None","None",7.2174186717491,7.26728819158113,7.51815334416773,"None","2066-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203712,"None","None",16,"None","AP","Amapá",1,"Norte","N","None","None","None","None","None","None",11.6809427095239,11.3005810040802,9.57692053970119,"None","2037-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203712,"None","None",14,"None","RR","Roraima",1,"Norte","N","None","None","None","None","None","None",12.9858075150605,11.3005810040802,9.57692053970119,"None","2037-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203012,"None","None",16,"None","AP","Amapá",1,"Norte","N","None","None","None","None","None","None",13.552424370024,12.9374087325744,10.4079126530219,"None","2030-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203912,"None","None",41,"None","PR","Paraná",4,"Sul","S","None","None","None","None","None","None",9.27881802529443,9.11673552624882,9.39763651687702,"None","2039-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205012,"None","None",29,"None","BA","Bahia",2,"Nordeste","NE","None","None","None","None","None","None",8.03600836297426,8.31669248849103,8.50971265582619,"None","2050-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203512,"None","None",13,"None","AM","Amazonas",1,"Norte","N","None","None","None","None","None","None",12.6346612875393,11.7082630351514,9.78148757093168,"None","2035-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205212,"None","None",27,"None","AL","Alagoas",2,"Nordeste","NE","None","None","None","None","None","None",8.68688481646028,8.14343023151726,8.35207200952463,"None","2052-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206012,"None","None",35,"None","SP","São Paulo",3,"Sudeste","SE","None","None","None","None","None","None",7.52125214831574,7.53390040399733,7.74790102324625,"None","2060-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206112,"None","None",12,"None","AC","Acre",1,"Norte","N","None","None","None","None","None","None",8.0521827125919,8.18651365570731,7.69386657944584,"None","2061-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205412,"None","None",33,"None","RJ","Rio de Janeiro",3,"Sudeste","SE","None","None","None","None","None","None",7.85308191297332,7.92797795794299,8.18664686049513,"None","2054-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202812,"None","None",25,"None","PB","Paraíba",2,"Nordeste","NE","None","None","None","None","None","None",11.0569093350984,10.9998391105217,10.7462660933428,"None","2028-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202712,"None","None",24,"None","RN","Rio Grande do Norte",2,"Nordeste","NE","None","None","None","None","None","None",10.5558879334904,11.2321439000419,10.9479351602968,"None","2027-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201512,"None","None",24,"None","RN","Rio Grande do Norte",2,"Nordeste","NE","None","None","None","None","None","None",15.2049420652303,15.8242770183819,15.2141234691814,"None","2015-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201012,"None","None",43,"None","RS","Rio Grande do Sul",4,"Sul","S","None","None","None","None","None","None",12.2704619530749,13.276811017201,15.1337928358151,"None","2010-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205312,"None","None",51,"None","MT","Mato Grosso",5,"Centro-Oeste","CO","None","None","None","None","None","None",10.80712015684,9.15269858160565,8.27081730557667,"None","2053-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203712,"None","None",53,"None","DF","Distrito Federal",5,"Centro-Oeste","CO","None","None","None","None","None","None",9.64558979158441,10.6015731096932,9.57692053970119,"None","2037-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202212,"None","None",27,"None","AL","Alagoas",2,"Nordeste","NE","None","None","None","None","None","None",14.2360397976498,12.5657711990879,12.2095493641006,"None","2022-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
200712,"None","None",27,"None","AL","Alagoas",2,"Nordeste","NE","None","None","None","None","None","None",19.9678416516175,17.9904587925109,15.9582852267949,"None","2007-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201012,"None","None",16,"None","AP","Amapá",1,"Norte","N","None","None","None","None","None","None",24.0688688432241,20.3026286294833,15.1337928358151,"None","2010-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
204512,"None","None",31,"None","MG","Minas Gerais",3,"Sudeste","SE","None","None","None","None","None","None",8.26602624706409,8.56330205200705,8.90368264471037,"None","2045-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
200912,"None","None",16,"None","AP","Amapá",1,"Norte","N","None","None","None","None","None","None",24.5866407280656,21.353736728039,15.458066010486,"None","2009-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202812,"None","None",26,"None","PE","Pernambuco",2,"Nordeste","NE","None","None","None","None","None","None",10.9256459259624,10.9998391105217,10.7462660933428,"None","2028-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202312,"None","None",15,"None","PA","Pará",1,"Norte","N","None","None","None","None","None","None",14.6636769218627,15.3829113423803,12.0191364981527,"None","2023-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
200512,"None","None",50,"None","MS","Mato Grosso do Sul",5,"Centro-Oeste","CO","None","None","None","None","None","None",18.1268934126114,18.2396041884718,17.231053815485,"None","2005-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
200812,"None","None",27,"None","AL","Alagoas",2,"Nordeste","NE","None","None","None","None","None","None",20.033348061523,17.7319179057655,15.9000020048585,"None","2008-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201412,"None","None",53,"None","DF","Distrito Federal",5,"Centro-Oeste","CO","None","None","None","None","None","None",16.2491779368004,16.3679320353319,15.0679545746894,"None","2014-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
200912,"None","None",11,"None","RO","Rondônia",1,"Norte","N","None","None","None","None","None","None",18.6056852226637,21.353736728039,15.458066010486,"None","2009-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
200812,"None","None",23,"None","CE","Ceará",2,"Nordeste","NE","None","None","None","None","None","None",16.7291231706687,17.7319179057655,15.9000020048585,"None","2008-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202012,"None","None",28,"None","SE","Sergipe",2,"Nordeste","NE","None","None","None","None","None","None",14.0487743421444,13.7496603929522,13.1436447730001,"None","2020-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201912,"None","None",27,"None","AL","Alagoas",2,"Nordeste","NE","None","None","None","None","None","None",15.8300672171693,14.4828600113942,13.8102868339663,"None","2019-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202012,"None","None",32,"None","ES","Espírito Santo",3,"Sudeste","SE","None","None","None","None","None","None",13.5392844674216,12.047486726092,13.1436447730001,"None","2020-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203112,"None","None",22,"None","PI","Piauí",2,"Nordeste","NE","None","None","None","None","None","None",10.4506167301627,10.4341287162899,10.2611809353402,"None","2031-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202712,"None","None",52,"None","GO","Goiás",5,"Centro-Oeste","CO","None","None","None","None","None","None",11.3405869519468,12.1466522903757,10.9479351602968,"None","2027-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
200812,"None","None",35,"None","SP","São Paulo",3,"Sudeste","SE","None","None","None","None","None","None",14.534298038565,14.1238616031511,15.9000020048585,"None","2008-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
204712,"None","None",21,"None","MA","Maranhão",2,"Nordeste","NE","None","None","None","None","None","None",8.93289227406047,8.59385890640682,8.74624997545952,"None","2047-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202412,"None","None",14,"None","RR","Roraima",1,"Norte","N","None","None","None","None","None","None",19.018042865932,15.113867144241,11.6948026366079,"None","2024-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206012,"None","None",23,"None","CE","Ceará",2,"Nordeste","NE","None","None","None","None","None","None",7.54324001826925,7.51824320764327,7.74790102324625,"None","2060-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203912,"None","None",32,"None","ES","Espírito Santo",3,"Sudeste","SE","None","None","None","None","None","None",9.77920140987208,8.94306648810025,9.39763651687702,"None","2039-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201512,"None","None",23,"None","CE","Ceará",2,"Nordeste","NE","None","None","None","None","None","None",15.6378846348854,15.8242770183819,15.2141234691814,"None","2015-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
204812,"None","None",33,"None","RJ","Rio de Janeiro",3,"Sudeste","SE","None","None","None","None","None","None",8.28131759098541,8.36627822683076,8.66892211765264,"None","2048-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203812,"None","None",31,"None","MG","Minas Gerais",3,"Sudeste","SE","None","None","None","None","None","None",8.7694428837145,9.00532252756588,9.48468126383014,"None","2038-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
200012,"None","None",28,"None","SE","Sergipe",2,"Nordeste","NE","None","None","None","None","None","None",24.2802254392896,23.0292653426376,20.4519069089959,"None","2000-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201612,"None","None",25,"None","PB","Paraíba",2,"Nordeste","NE","None","None","None","None","None","None",14.2371802079872,14.6469298469324,14.1955053399334,"None","2016-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
200412,"None","None",21,"None","MA","Maranhão",2,"Nordeste","NE","None","None","None","None","None","None",24.243761309799,19.5266346689061,17.4325998532084,"None","2004-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201012,"None","None",25,"None","PB","Paraíba",2,"Nordeste","NE","None","None","None","None","None","None",16.0384368530482,16.446006069862,15.1337928358151,"None","2010-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201712,"None","None",26,"None","PE","Pernambuco",2,"Nordeste","NE","None","None","None","None","None","None",14.7580932146326,14.8622677287869,14.3743804838438,"None","2017-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
200612,"None","None",17,"None","TO","Tocantins",1,"Norte","N","None","None","None","None","None","None",21.576760977806,23.4774450122272,16.5616578406712,"None","2006-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203912,"None","None",42,"None","SC","Santa Catarina",4,"Sul","S","None","None","None","None","None","None",9.55122728079674,9.11673552624882,9.39763651687702,"None","2039-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201512,"None","None",35,"None","SP","São Paulo",3,"Sudeste","SE","None","None","None","None","None","None",14.3828981957568,14.1362981596971,15.2141234691814,"None","2015-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
206712,"None","None",13,"None","AM","Amazonas",1,"Norte","N","None","None","None","None","None","None",8.10040726639488,7.79499862167871,7.50052115595904,"None","2067-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201612,"None","None",16,"None","AP","Amapá",1,"Norte","N","None","None","None","None","None","None",21.4307984168001,18.1559621399992,14.1955053399334,"None","2016-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
200312,"None","None",26,"None","PE","Pernambuco",2,"Nordeste","NE","None","None","None","None","None","None",19.85911211242,20.3989937110699,17.8666937659255,"None","2003-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203112,"None","None",50,"None","MS","Mato Grosso do Sul",5,"Centro-Oeste","CO","None","None","None","None","None","None",11.5770789557377,11.3773310260659,10.2611809353402,"None","2031-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
204612,"None","None",29,"None","BA","Bahia",2,"Nordeste","NE","None","None","None","None","None","None",8.37548611511889,8.6877086077871,8.82378040892287,"None","2046-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202612,"None","None",25,"None","PB","Paraíba",2,"Nordeste","NE","None","None","None","None","None","None",11.5682499973702,11.4881067211816,11.1715475669236,"None","2026-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203612,"None","None",15,"None","PA","Pará",1,"Norte","N","None","None","None","None","None","None",11.0831434412204,11.5018308415562,9.67811680026006,"None","2036-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205812,"None","None",35,"None","SP","São Paulo",3,"Sudeste","SE","None","None","None","None","None","None",7.64485359874971,7.6504290365773,7.88313941768127,"None","2058-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
200012,"None","None",29,"None","BA","Bahia",2,"Nordeste","NE","None","None","None","None","None","None",21.8364171792543,23.0292653426376,20.4519069089959,"None","2000-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202312,"None","None",35,"None","SP","São Paulo",3,"Sudeste","SE","None","None","None","None","None","None",11.008674483218,10.9559852184212,12.0191364981527,"None","2023-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
204112,"None","None",53,"None","DF","Distrito Federal",5,"Centro-Oeste","CO","None","None","None","None","None","None",9.25486930396172,10.2137774976898,9.22435858871173,"None","2041-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205412,"None","None",21,"None","MA","Maranhão",2,"Nordeste","NE","None","None","None","None","None","None",8.09475128098845,7.96978916070003,8.18664686049513,"None","2054-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
202412,"None","None",25,"None","PB","Paraíba",2,"Nordeste","NE","None","None","None","None","None","None",12.1571806303437,12.0876320140658,11.6948026366079,"None","2024-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205512,"None","None",17,"None","TO","Tocantins",1,"Norte","N","None","None","None","None","None","None",8.67873078535536,8.76066835335557,8.10250625522889,"None","2055-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205912,"None","None",26,"None","PE","Pernambuco",2,"Nordeste","NE","None","None","None","None","None","None",7.698797459399,7.58480125065783,7.81179544933264,"None","2059-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203212,"None","None",27,"None","AL","Alagoas",2,"Nordeste","NE","None","None","None","None","None","None",11.6114971407797,10.2723657302142,10.1236754680332,"None","2032-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
200712,"None","None",41,"None","PR","Paraná",4,"Sul","S","None","None","None","None","None","None",14.3024914984384,13.4153522111781,15.9582852267949,"None","2007-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203312,"None","None",11,"None","RO","Rondônia",1,"Norte","N","None","None","None","None","None","None",11.0001880852474,12.1441759439924,9.99931629607572,"None","2033-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205312,"None","None",14,"None","RR","Roraima",1,"Norte","N","None","None","None","None","None","None",10.2435499240837,8.99011314750691,8.27081730557667,"None","2053-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201812,"None","None",21,"None","MA","Maranhão",2,"Nordeste","NE","None","None","None","None","None","None",17.2364788515741,15.1325456969873,14.3744145072714,"None","2018-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
204312,"None","None",11,"None","RO","Rondônia",1,"Norte","N","None","None","None","None","None","None",9.65388290464972,10.2773241109395,9.05941569097676,"None","2043-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201812,"None","None",35,"None","SP","São Paulo",3,"Sudeste","SE","None","None","None","None","None","None",13.5032565122756,13.2474992629915,14.3744145072714,"None","2018-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
201112,"None","None",27,"None","AL","Alagoas",2,"Nordeste","NE","None","None","None","None","None","None",18.0951438321745,16.4168259667082,15.2313375385358,"None","2011-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
205612,"None","None",15,"None","PA","Pará",1,"Norte","N","None","None","None","None","None","None",8.33491825835817,8.65595045328387,8.02553294333363,"None","2056-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203412,"None","None",24,"None","RN","Rio Grande do Norte",2,"Nordeste","NE","None","None","None","None","None","None",9.5292110541355,9.99166891336316,9.88630899226721,"None","2034-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
203212,"None","None",32,"None","ES","Espírito Santo",3,"Sudeste","SE","None","None","None","None","None","None",10.6017249614183,9.44612550716504,10.1236754680332,"None","2032-12-01 12:00:00","2026-03-18 03:04:53","Taxa","UF","Unidade Federativa","TD","Todas as categorias",0,"Total"
